employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-01259,Robert,Teo,20,Male,"San Francisco, USA",USD,Backend Development,Server Engineer,Freelance,Remote,8.9,8.1,Bootcamp,English; German; Dutch,PHP; Spring Boot; C#; FastAPI; Java; Python; Go,PHP,7,None,Medium (51-200),203686.77,16973.9,200.68,16294.94,8,True,6192,1,30.1,61313.21,142373.56,11864.46,6492.77,581.6,3894.73,2144.95,1571.04,1191.59,810.0,1800.0,1367.55,19854.23,238250.76,29106.63,1,10.4,48,2,9,False
EMP-01260,Wei,Lim,32,Male,"Bangalore, India",INR,Cybersecurity,SOC Analyst,Full-time,Remote,11.4,6.7,Bachelor's Degree,English; Tamil,SIEM; Linux; Burp Suite; Wireshark; Cryptography; Python; IDS/IPS; Network Security,SIEM,8,TensorFlow Developer Certificate,Enterprise (1000+),102192.17,8516.01,49.13,5109.61,5,False,0,0,18.38,18787.22,83404.95,6950.41,1082.46,68.53,513.82,236.7,186.65,202.88,157.5,810.0,154.62,3413.16,40957.92,8103.25,4,14.2,129,6,7,False
EMP-01261,Julia,Lee,35,Female,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Cloud Engineer,Full-time,Fully Remote,8.7,7.4,Associate's Degree,English,Docker; Azure; Prometheus,Docker,3,None,Enterprise (1000+),207169.4,17264.12,99.6,20716.94,10,False,0,0,35.18,72876.69,134292.71,11191.06,7471.07,568.89,2248.58,1518.77,949.34,1311.57,585.0,1560.0,696.26,16909.48,202913.76,41660.19,5,24.1,95,2,6,False
EMP-01262,Laura,Park,29,Female,"Miami, USA",USD,Data Science & ML,Computer Vision Engineer,Contract,Fully Remote,4.6,2.5,Master's Degree,English; Dutch,Pandas; OpenCV; scikit-learn; SQL; Keras,Pandas,5,CISSP,Medium (51-200),207380.47,17281.71,168.21,0.0,0,False,0,0,26.22,54364.88,153015.59,12751.3,6649.18,421.71,2171.51,1009.23,1322.19,1014.01,325.0,1300.0,749.5,14962.33,179547.96,27302.97,1,3.3,44,1,9,False
EMP-01263,Tyler,Malik,33,Male,"San Francisco, USA",USD,Product Management,Product Manager,Full-time,Remote,9.8,9.5,Master's Degree,English,User Research; Confluence; Wireframing; Jira,User Research,4,Azure Solutions Architect; AWS Certified Solutions Architect,Enterprise (1000+),400039.38,33336.61,192.33,20001.97,5,False,0,0,33.59,134357.86,265681.52,22140.13,14410.77,1317.66,8204.21,4154.64,2536.95,2766.58,990.0,2160.0,2837.5,39378.31,472539.72,33586.29,4,1.8,36,5,6,False
EMP-01264,Miguel,Sato,19,Male,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,4.4,3.3,Bachelor's Degree,English; Korean,CI/CD; Linux; Python; AWS,CI/CD,4,Google Cloud Professional,Large (201-1000),136130.95,11344.25,65.45,0.0,0,False,0,0,25.66,34930.6,101200.35,8433.36,2987.81,246.84,838.48,711.92,605.94,743.68,150.0,1500.0,378.02,8162.69,97952.28,17115.47,4,7.4,27,1,7,False
EMP-01265,William,Hussain,28,Male,"San Francisco, USA",USD,Frontend Development,Vue Developer,Full-time,Hybrid,7.8,5.2,Bootcamp,Dutch,Redux; Webpack; GraphQL,Redux,3,Certified Scrum Master,Medium (51-200),194425.15,16202.1,93.47,0.0,0,True,76555,2,25.17,48933.55,145491.6,12124.3,6007.82,2001.9,3720.96,2327.48,1339.09,1655.65,990.0,3600.0,1424.55,23067.45,276809.4,19316.05,3,0,23,3,9,False
EMP-01266,David,Taylor,27,Male,"Seattle, USA",USD,Product Management,Product Manager,Full-time,Remote,0.5,0.5,PhD,English; Dutch,User Research; Figma; Confluence; Wireframing; Jira; SQL,User Research,6,CompTIA Security+,Startup (1-10),147768.47,12314.04,71.04,22165.27,15,True,126722,4,26.16,38650.14,109118.33,9093.19,4775.27,382.28,2095.19,966.03,1121.55,924.99,0.0,1800.0,694.0,12759.31,153111.72,8530.53,4,11.9,0,0,6,False
EMP-01267,Daniel,Taylor,44,Male,"Seattle, USA",USD,Frontend Development,Vue Developer,Full-time,Fully Remote,0.5,0.5,Master's Degree,Hindi; Bengali; Portuguese,GraphQL; Redux; Webpack; Tailwind CSS; SASS,GraphQL,5,None,Startup (1-10),93152.11,7762.68,44.78,9315.21,10,False,0,0,25.65,23890.79,69261.32,5771.78,3388.41,268.36,1297.22,733.31,566.9,511.33,525.0,1200.0,465.91,8956.44,107477.28,7487.09,5,12.1,0,0,10,True
EMP-01268,Brian,Choi,34,Male,"Amsterdam, Netherlands",EUR,QA & Testing,QA Lead,Contract,Fully Remote,12.1,9.4,Bachelor's Degree,English,Performance Testing; API Testing; Postman; Jira,Performance Testing,4,None,Startup (1-10),128709.97,10725.83,97.83,0.0,0,False,0,0,36.37,46816.88,81893.09,6824.42,4668.63,257.94,1909.94,865.84,720.0,706.71,325.0,0.0,691.13,10145.19,121742.28,24434.48,2,3.3,136,3,8,False
EMP-01269,Dmitri,Teo,38,Male,"London, UK",GBP,Full-Stack Development,Application Developer,Contract,Fully Remote,10.4,8.3,Bootcamp,English; Arabic,Redis; PostgreSQL; TypeScript; REST APIs; Vue.js; Python; React,Redis,7,Certified Scrum Master,Startup (1-10),196677.53,16389.79,131.84,29501.63,15,True,1162,2,33.57,66028.89,130648.64,10887.39,7251.66,531.57,3207.56,1303.42,1561.49,1131.25,697.5,0.0,620.56,16305.01,195660.12,6935.82,1,4.5,87,6,8,True
EMP-01270,Arjun,Lopez,31,Male,"Berlin, Germany",EUR,Data Science & ML,Data Analyst,Full-time,Hybrid,7.6,7.5,Master's Degree,English; Bengali; Arabic; Italian,NLTK; TensorFlow; OpenCV; scikit-learn,NLTK,4,None,Medium (51-200),217402.05,18116.84,104.52,0.0,0,False,0,0,35.98,78230.02,139172.03,11597.67,6138.16,1439.27,1703.05,1410.72,1024.42,1061.97,0.0,2200.0,526.38,15503.97,186047.64,14672.95,5,4.3,24,3,3,False
EMP-01271,Eric,Tanaka,33,Male,"Sydney, Australia",AUD,QA & Testing,Automation Engineer,Full-time,Remote,2.5,1.1,Bachelor's Degree,English,Cypress; Performance Testing; Postman; PyTest; Jira; Jest,Cypress,6,CISSP,Enterprise (1000+),131503.3,10958.61,63.22,6575.16,5,False,0,0,32.64,42922.73,88580.57,7381.71,3221.39,298.14,1712.34,968.27,971.35,817.85,0.0,0.0,474.99,8464.33,101571.96,11348.48,2,0,15,0,3,True
EMP-01272,Joseph,Liu,38,Male,"Berlin, Germany",EUR,Data Science & ML,NLP Engineer,Full-time,On-site,0.5,0.5,Bachelor's Degree,English; Korean,Pandas; Keras; scikit-learn; PyTorch; SQL; TensorFlow; Python; NLTK,Pandas,8,Certified Scrum Master,Startup (1-10),84043.76,7003.65,40.41,10085.25,12,True,3574,4,34.15,28701.2,55342.56,4611.88,2136.46,387.68,750.0,385.01,393.3,364.39,495.0,0.0,373.83,5285.67,63428.04,6938.11,4,5.4,0,0,3,False
EMP-01273,Raj,Miller,38,Male,"New York, USA",USD,Frontend Development,Angular Developer,Full-time,Remote,10.8,7.8,Bachelor's Degree,English,Next.js; Angular; Vue.js; React,Next.js,4,None,Enterprise (1000+),221820.76,18485.06,106.64,0.0,0,False,0,0,27.18,60282.58,161538.18,13461.51,6208.19,751.47,3030.19,1928.71,1122.17,1526.32,0.0,3300.0,1299.67,19166.72,230000.64,20372.44,4,1.2,46,3,7,False
EMP-01274,Robert,Kowalski,28,Male,"Toronto, Canada",CAD,Backend Development,API Engineer,Contract,Remote,12.1,8.4,Bachelor's Degree,English; Bengali,Rust; FastAPI; PHP; Spring Boot; Python; Ruby; C#,Rust,7,CEH,Large (201-1000),200245.48,16687.12,148.5,16019.64,8,False,0,0,27.39,54843.05,145402.43,12116.87,5785.07,455.07,2992.12,1201.2,1143.65,1034.81,0.0,0.0,592.55,13204.47,158453.64,10478.98,2,0,92,5,6,False
EMP-01275,Anna,Muller,31,Female,"Seattle, USA",USD,QA & Testing,Test Architect,Full-time,Fully Remote,8.0,5.3,Bachelor's Degree,English,API Testing; Performance Testing; Cypress; Selenium; Jest; Playwright; Jira,API Testing,7,Kubernetes CKA; CompTIA Security+; CEH,Startup (1-10),137817.06,11484.75,66.26,6890.85,5,True,1182,3,22.45,30936.35,106880.71,8906.73,3163.62,343.96,2686.82,1170.59,842.02,1066.75,825.0,0.0,631.06,10729.82,128757.84,13694.26,2,12.2,85,1,6,False
EMP-01276,Omar,Pham,29,Male,"Amsterdam, Netherlands",EUR,Mobile Development,Flutter Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Japanese; Hindi; French,Dart; Xcode; SwiftUI; Flutter; Kotlin,Dart,5,Linux Foundation Certified; Certified Scrum Master,Medium (51-200),93053.47,7754.46,44.74,0.0,0,True,28228,4,32.67,30402.57,62650.9,5220.91,2497.34,240.07,1336.89,741.79,366.41,632.64,0.0,0.0,503.2,6318.34,75820.08,10986.43,5,19.6,0,0,10,False
EMP-01277,Ryan,Davis,20,Male,"Berlin, Germany",EUR,Database & Data Engineering,ETL Developer,Freelance,Fully Remote,11.4,5.9,Bachelor's Degree,English,Redis; Cassandra; SQL; Elasticsearch; Airflow; MongoDB,Redis,6,TensorFlow Developer Certificate,Medium (51-200),158144.85,13178.74,167.24,23721.73,15,False,0,0,35.95,56847.35,101297.5,8441.46,2645.68,311.34,1850.63,1057.44,797.43,601.73,165.0,0.0,643.7,8072.95,96875.4,16001.41,1,17.0,128,2,6,False
EMP-01278,Sophia,Novak,22,Female,"Austin, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,3.6,2.3,Bootcamp,English,Node.js; GraphQL; Redis; REST APIs; MongoDB; Python,Node.js,6,Certified Scrum Master,Medium (51-200),126745.27,10562.11,60.94,15209.43,12,True,5273,4,24.68,31284.26,95461.01,7955.08,2633.58,289.78,1338.67,513.52,599.52,726.5,180.0,0.0,405.5,6687.07,80244.84,9719.53,4,14.4,5,2,8,False
EMP-01279,Chris,Anderson,26,Male,"Boston, USA",USD,QA & Testing,Test Architect,Full-time,Remote,1.3,1.2,Bootcamp,English,Jest; Selenium; Playwright,Jest,3,CompTIA Security+; Linux Foundation Certified; Certified Scrum Master,Small (11-50),79602.28,6633.52,38.27,6368.18,8,True,2770,1,26.44,21047.23,58555.05,4879.59,2564.91,178.19,938.36,597.95,474.77,597.41,0.0,1740.0,364.21,7455.8,89469.6,9352.68,5,0.2,10,0,10,False
EMP-01280,Chris,Kim,31,Male,"London, UK",GBP,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Remote,9.3,3.7,Bootcamp,Bengali; Arabic,AWS; Prometheus; Incident Management; GCP; Docker,AWS,5,Google Cloud Professional; Azure Solutions Architect,Startup (1-10),173868.31,14489.03,83.59,0.0,0,False,0,0,30.29,52671.03,121197.28,10099.77,6665.62,507.23,3204.59,1278.36,1127.01,1431.16,697.5,0.0,886.32,15797.79,189573.48,20117.39,2,19.2,43,3,3,False
EMP-01281,Jordan,Tanaka,20,Non-Binary,"Tokyo, Japan",JPY,QA & Testing,Automation Engineer,Full-time,Hybrid,7.2,6.3,Bachelor's Degree,English; Mandarin,TestRail; Jira; API Testing; JUnit; PyTest; Jest,TestRail,6,None,Enterprise (1000+),155945.48,12995.46,74.97,18713.46,12,False,0,0,31.9,49751.79,106193.69,8849.47,5198.86,1408.81,2848.06,1298.85,932.4,868.75,472.5,0.0,749.37,13777.6,165331.2,10945.82,6,0.3,12,2,6,True
EMP-01282,William,Moore,22,Male,"Austin, USA",USD,Cybersecurity,Penetration Tester,Full-time,Hybrid,9.2,7.3,Bachelor's Degree,Russian; Korean,Nmap; Cryptography; Firewalls,Nmap,3,None,Large (201-1000),214927.78,17910.65,103.33,17194.22,8,False,0,0,23.74,51018.03,163909.75,13659.15,6089.32,1531.42,2442.02,1182.12,1298.9,960.84,0.0,0.0,942.32,14446.94,173363.28,19704.51,5,23.1,52,3,4,True
EMP-01283,Miguel,Smith,18,Male,"Bangalore, India",INR,Frontend Development,UI Engineer,Full-time,Hybrid,1.4,0.6,Bachelor's Degree,English,Vue.js; Redux; JavaScript; Next.js; Angular; TypeScript,Vue.js,6,None,Medium (51-200),31208.16,2600.68,15.0,2496.65,8,True,5096,3,23.26,7258.1,23950.06,1995.84,323.65,83.65,129.92,58.44,67.99,49.51,202.5,0.0,43.64,959.3,11511.6,1949.98,2,8.6,1,0,5,True
EMP-01284,John,Hussain,28,Male,"New York, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Fully Remote,7.2,5.4,Associate's Degree,English; Japanese,CI/CD; Kubernetes; AWS; Docker; Helm; Ansible; Jenkins; Terraform,CI/CD,8,None,Small (11-50),188325.75,15693.81,90.54,15066.06,8,True,8589,1,26.76,50393.33,137932.42,11494.37,6370.34,467.63,2807.33,1606.74,1251.23,1084.58,0.0,1320.0,1007.38,15915.23,190982.76,26240.48,3,9.9,47,1,8,True
EMP-01285,Kevin,Dubois,26,Male,"Berlin, Germany",EUR,Cybersecurity,Security Engineer,Full-time,Fully Remote,11.3,10.8,Bachelor's Degree,English,Linux; Ethical Hacking; Wireshark; Python; Nmap,Linux,5,None,Medium (51-200),155540.88,12961.74,74.78,0.0,0,False,0,0,33.54,52172.54,103368.34,8614.03,3650.55,227.58,1233.35,792.56,879.91,586.41,0.0,1650.0,688.36,9708.72,116504.64,12354.03,5,26.1,5,3,9,True
EMP-01286,Miguel,Yamamoto,42,Male,Singapore,SGD,Mobile Development,Mobile Engineer,Full-time,Fully Remote,2.9,2.6,Bootcamp,English,Objective-C; Swift; Java; React Native; Xcode,Objective-C,5,CEH; CISSP,Enterprise (1000+),146918.93,12243.24,70.63,0.0,0,False,0,0,16.97,24938.21,121980.72,10165.06,3558.18,403.46,2003.94,1118.93,961.12,852.26,0.0,0.0,569.57,9467.46,113609.52,28100.9,4,26.1,25,0,6,False
EMP-01287,Richard,Thomas,38,Male,"New York, USA",USD,Game Development,Gameplay Engineer,Full-time,Remote,6.2,3.9,Bachelor's Degree,English; Arabic; Tamil,DirectX; OpenGL; 3D Modeling,DirectX,3,None,Enterprise (1000+),192487.82,16040.65,92.54,28873.17,15,False,0,0,31.21,60074.43,132413.39,11034.45,7469.55,584.11,3501.72,1958.12,1431.91,813.41,0.0,0.0,1076.7,16835.52,202026.24,8781.19,6,13.0,10,1,10,False
EMP-01288,Robert,Patel,42,Male,"San Francisco, USA",USD,Mobile Development,Flutter Developer,Full-time,Fully Remote,11.7,10.2,Master's Degree,English; Spanish; Mandarin,Jetpack Compose; Android SDK; Swift; Firebase,Jetpack Compose,4,Kubernetes CKA,Large (201-1000),315470.01,26289.17,151.67,31547.0,10,False,0,0,27.11,85517.23,229952.78,19162.73,10831.22,1045.53,5297.32,2535.56,2438.62,2589.1,990.0,0.0,2104.85,27832.2,333986.4,25000.63,5,7.6,69,7,7,False
EMP-01289,Avery,Johansson,25,Prefer not to say,"Boston, USA",USD,Cybersecurity,Security Analyst,Full-time,Fully Remote,9.4,5.5,Bootcamp,English,IDS/IPS; Python; Incident Response; Linux; Cryptography; Firewalls,IDS/IPS,6,None,Enterprise (1000+),247362.13,20613.51,118.92,19788.97,8,False,0,0,22.78,56352.0,191010.13,15917.51,8497.22,607.51,3670.08,1938.68,1906.16,1526.87,0.0,1160.0,1201.43,20507.95,246095.4,17803.95,4,7.2,7,3,3,False
EMP-01290,Sven,Khan,25,Male,"Boston, USA",USD,Blockchain & Web3,Solidity Developer,Full-time,Remote,6.1,3.6,PhD,English,Hardhat; Ethereum; IPFS,Hardhat,3,None,Medium (51-200),303095.24,25257.94,145.72,0.0,0,False,0,0,29.68,89958.73,213136.51,17761.38,12340.48,808.01,3988.63,1938.16,1810.73,1957.69,652.5,0.0,1753.0,25249.2,302990.4,31788.43,4,9.8,28,3,10,False
EMP-01291,Isabella,Smith,28,Female,"Seattle, USA",USD,Backend Development,Server Engineer,Full-time,On-site,7.7,7.5,Master's Degree,English,Ruby; Rust; Go; Express.js; Django; Java,Ruby,6,None,Startup (1-10),218588.63,18215.72,105.09,32788.29,15,True,3899,4,26.29,57469.27,161119.36,13426.61,5975.47,2270.65,2807.38,1233.52,1618.92,1176.87,675.0,1800.0,1247.78,18805.59,225667.08,8731.41,2,14.9,63,3,8,False
EMP-01292,Isabella,Tanaka,31,Female,"Seoul, South Korea",KRW,Frontend Development,Web Developer,Full-time,Fully Remote,3.7,1.6,PhD,Dutch,Tailwind CSS; Webpack; Redux; Vue.js; TypeScript,Tailwind CSS,5,None,Enterprise (1000+),174847.13,14570.59,84.06,0.0,0,False,0,0,22.23,38868.01,135979.12,11331.59,5055.01,280.06,1950.93,932.72,916.42,763.82,287.5,0.0,619.95,10806.41,129676.92,27129.92,2,23.6,33,1,5,False
EMP-01293,Diego,Lim,29,Male,"New York, USA",USD,Frontend Development,UI/UX Developer,Full-time,Hybrid,7.3,7.1,Master's Degree,English; Russian,Redux; GraphQL; TypeScript; JavaScript; SASS; Angular,Redux,6,None,Large (201-1000),229466.18,19122.18,110.32,0.0,0,True,147605,4,29.58,67872.56,161593.62,13466.14,9322.86,3199.95,4294.87,1634.03,1534.79,1585.31,907.5,1980.0,1084.76,25544.07,306528.84,35385.86,5,15.8,31,1,8,True
EMP-01294,Diego,Mueller,31,Male,"San Francisco, USA",USD,QA & Testing,Test Engineer,Part-time,Remote,2.9,2.0,Bootcamp,English; Korean,Playwright; JUnit; Jira; Postman; API Testing,Playwright,5,AWS Certified Developer,Startup (1-10),117490.86,9790.91,56.49,14098.9,12,True,41516,3,33.13,38923.5,78567.36,6547.28,4963.82,368.31,2165.57,1204.6,1078.59,817.03,450.0,3240.0,566.71,14854.63,178255.56,438.55,1,4.9,17,0,6,False
EMP-01295,Sanjay,Lopez,38,Male,"San Francisco, USA",USD,Mobile Development,Flutter Developer,Contract,Fully Remote,4.5,3.3,Bachelor's Degree,English; Russian,Objective-C; Java; Kotlin; Android SDK; React Native; Xcode,Objective-C,6,None,Startup (1-10),176610.87,14717.57,138.94,21193.3,12,True,3056,1,27.03,47741.67,128869.2,10739.1,6240.04,415.44,2885.89,1493.01,1503.03,1432.43,0.0,2160.0,744.73,16874.57,202494.84,8965.26,2,14.0,39,1,1,True
EMP-01296,Natasha,Jung,22,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Full-time,Remote,4.1,1.9,Bootcamp,English; Spanish,Jira; Selenium; Postman; Load Testing; Performance Testing; Jest; API Testing,Jira,7,CEH,Enterprise (1000+),169393.07,14116.09,81.44,8469.65,5,False,0,0,30.96,52438.49,116954.58,9746.22,5818.64,342.87,3694.29,1828.97,1629.14,1431.97,990.0,1440.0,972.12,18148.0,217776.0,15933.36,3,0.7,36,0,6,False
EMP-01297,Sanjay,Watanabe,26,Male,"San Francisco, USA",USD,Frontend Development,Angular Developer,Full-time,Remote,6.2,4.4,Master's Degree,English; French; Hindi; Tamil,JavaScript; Vue.js; Next.js; React; Tailwind CSS,JavaScript,5,Certified Scrum Master,Startup (1-10),207194.63,17266.22,99.61,24863.36,12,True,43510,1,30.41,62998.33,144196.3,12016.36,6683.38,580.01,2998.13,1627.85,1690.36,1312.98,630.0,2700.0,1437.15,19659.86,235918.32,13096.4,4,13.9,49,1,10,False
EMP-01298,Nathan,Sato,41,Male,"Toronto, Canada",CAD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,2.3,1.2,Bachelor's Degree,Tamil; Hindi,Ansible; Prometheus; CI/CD,Ansible,3,None,Small (11-50),136717.49,11393.12,65.73,20507.62,15,True,4098,3,29.11,39797.34,96920.15,8076.68,3914.52,969.98,1801.62,762.73,517.47,614.77,437.5,0.0,669.53,9688.12,116257.44,11837.39,4,8.9,6,1,9,True
EMP-01299,Nadia,Liu,35,Female,"Berlin, Germany",EUR,DevOps & Cloud,Cloud Engineer,Full-time,Fully Remote,9.4,5.8,High School,English; Arabic; Telugu,Ansible; Azure; GCP,Ansible,3,None,Enterprise (1000+),157134.62,13094.55,75.55,15713.46,10,False,0,0,32.67,51340.02,105794.6,8816.22,4240.95,303.85,1343.68,1007.24,768.04,699.1,385.0,1320.0,520.32,10588.18,127058.16,18457.59,4,14.0,58,2,9,False
EMP-01300,Taylor,Costa,36,Non-Binary,"Miami, USA",USD,Product Management,Senior Product Manager,Part-time,Fully Remote,5.6,2.2,Master's Degree,English; Spanish; Arabic,Stakeholder Management; Figma; Wireframing; Agile; Confluence; Jira,Stakeholder Management,6,Kubernetes CKA,Small (11-50),188698.41,15724.87,90.72,22643.81,12,True,8214,2,30.33,57230.89,131467.52,10955.63,5843.04,376.68,2588.3,1355.0,1022.49,1068.34,0.0,0.0,981.68,13235.53,158826.36,9024.06,0,0,44,1,7,False
EMP-01301,Raj,Brown,34,Male,"Denver, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,0.9,0.8,Bachelor's Degree,English; Tamil,Django; Python; Go,Django,3,None,Enterprise (1000+),131476.31,10956.36,63.21,13147.63,10,False,0,0,25.16,33080.29,98396.02,8199.67,2719.3,354.97,1720.2,554.91,613.58,582.89,687.5,2500.0,453.05,10186.4,122236.8,10114.76,5,6.5,0,0,8,False
EMP-01302,Matthew,Tan,41,Male,"New York, USA",USD,Data Science & ML,AI Researcher,Full-time,Fully Remote,4.7,4.5,Bachelor's Degree,English; Hindi,SQL; Python; Pandas; Spark,SQL,4,Linux Foundation Certified; CEH; PMP,Enterprise (1000+),327258.05,27271.5,157.34,49088.71,15,False,0,0,30.91,101159.27,226098.78,18841.56,12748.01,613.25,5376.81,2791.2,2703.38,2463.94,247.5,3300.0,1858.44,32102.53,385230.36,35984.21,5,16.7,2,1,4,False
EMP-01303,Emily,Hassan,31,Female,"London, UK",GBP,Mobile Development,Flutter Developer,Full-time,Hybrid,3.7,2.3,Bootcamp,English; Bengali; Hindi; Dutch,Jetpack Compose; Swift; React Native; SwiftUI,Jetpack Compose,4,None,Enterprise (1000+),180333.99,15027.83,86.7,27050.1,15,False,0,0,35.19,63451.74,116882.25,9740.19,7359.31,1607.62,2151.74,1603.16,953.6,1070.56,542.5,3100.0,1264.67,19653.16,235837.92,17557.76,4,12.5,36,1,6,True
EMP-01304,Charlie,Schmidt,40,Non-Binary,"Boston, USA",USD,Data Science & ML,Data Scientist,Contract,Remote,0.5,0.5,Bachelor's Degree,English,Spark; Pandas; Hugging Face; SQL,Spark,4,None,Small (11-50),114492.14,9541.01,77.16,17173.82,15,True,196354,4,27.83,31866.63,82625.51,6885.46,3079.44,210.75,1279.25,696.16,727.3,693.96,217.5,0.0,494.97,7399.33,88791.96,10430.53,2,5.4,0,0,6,False
EMP-01305,Thomas,Dubois,27,Male,"Seattle, USA",USD,Game Development,Unreal Engine Developer,Full-time,Hybrid,0.5,0.5,Bootcamp,Italian; French,3D Modeling; Unity; OpenGL; Shader Programming; Physics Engine; Photon; Unreal Engine; C#,3D Modeling,8,None,Medium (51-200),75553.97,6296.16,36.32,0.0,0,False,0,0,23.92,18069.14,57484.83,4790.4,2976.2,789.05,1054.86,640.28,438.67,481.54,675.0,0.0,509.69,7565.29,90783.48,5030.85,4,3.9,0,0,6,False
EMP-01306,Stephanie,Lopez,37,Female,"San Francisco, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,On-site,7.8,4.5,Bootcamp,English; Korean,Docker; REST APIs; PostgreSQL,Docker,3,None,Medium (51-200),223008.36,18584.03,107.22,0.0,0,False,0,0,33.64,75014.73,147993.63,12332.8,9160.27,2351.29,3812.37,1893.09,1639.61,1696.79,450.0,2700.0,1286.88,24990.3,299883.6,15358.01,4,15.0,38,2,4,True
EMP-01307,Ava,Tan,38,Female,"San Francisco, USA",USD,Data Science & ML,NLP Engineer,Full-time,Fully Remote,3.0,1.6,Associate's Degree,English; Bengali; Dutch; Telugu,NLTK; Python; Hugging Face; SQL; Spark; Pandas,NLTK,6,None,Medium (51-200),204659.75,17054.98,98.39,40931.95,20,True,650685,1,28.38,58090.67,146569.08,12214.09,9508.17,714.32,4291.89,1974.12,1443.86,1486.62,0.0,3240.0,949.33,23608.31,283299.72,13993.56,5,0,23,0,10,False
EMP-01308,Stephanie,Chen,43,Female,"San Francisco, USA",USD,Product Management,Product Manager,Full-time,Hybrid,7.9,7.0,Master's Degree,English; Portuguese; Hindi,Stakeholder Management; User Research; Scrum; A/B Testing; Wireframing; Jira; Confluence,Stakeholder Management,7,None,Startup (1-10),290462.95,24205.25,139.65,29046.29,10,True,6818,3,33.69,97847.84,192615.11,16051.26,11823.26,4458.23,5126.19,2421.57,1644.55,1886.93,270.0,2160.0,1608.5,31399.23,376790.76,12568.83,4,16.2,16,2,9,False
EMP-01309,Zachary,Li,20,Male,"New York, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,3.6,3.4,Bachelor's Degree,English; Hindi,MongoDB; Docker; REST APIs; AWS,MongoDB,4,None,Startup (1-10),180791.95,15066.0,86.92,0.0,0,True,151770,1,29.18,52752.78,128039.17,10669.93,3933.62,660.37,2731.76,1696.73,772.18,1360.88,247.5,0.0,1044.9,12447.94,149375.28,12730.6,2,8.0,39,1,10,False
EMP-01310,Nathan,Liu,23,Male,"New York, USA",USD,DevOps & Cloud,DevOps Engineer,Freelance,Fully Remote,7.6,6.2,Master's Degree,English; Portuguese,Azure; CI/CD; Prometheus,Azure,3,None,Large (201-1000),303375.31,25281.28,264.02,0.0,0,True,1052,2,31.35,95100.71,208274.6,17356.22,10098.75,929.91,4452.31,2484.29,1623.02,2318.57,577.5,0.0,2084.48,24568.83,294825.96,11656.04,2,3.1,6,2,10,False
EMP-01311,Thomas,Chia,31,Male,Singapore,SGD,Mobile Development,Flutter Developer,Full-time,Hybrid,11.6,6.0,PhD,English; Japanese; Korean,Java; Xcode; Jetpack Compose; Android SDK,Java,4,Azure Solutions Architect; TensorFlow Developer Certificate,Enterprise (1000+),268457.63,22371.47,129.07,21476.61,8,True,2301,4,14.76,39614.12,228843.51,19070.29,7922.16,1989.48,4411.88,1784.81,1029.14,1534.99,607.5,0.0,1347.12,20627.08,247524.96,7330.79,4,0,4,4,9,True
EMP-01312,Sakura,Novak,23,Female,"Tokyo, Japan",JPY,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Portuguese,CI/CD; Prometheus; Docker; Terraform; Helm; Kubernetes,CI/CD,6,Google Cloud Professional; PMP,Small (11-50),96926.67,8077.22,46.6,0.0,0,True,24108,4,26.09,25287.18,71639.49,5969.96,3563.94,602.07,1275.67,638.51,493.84,387.49,0.0,2025.0,469.92,9456.44,113477.28,8164.28,4,15.1,0,0,10,False
EMP-01313,Dmitri,Johnson,38,Male,"Hyderabad, India",INR,Database & Data Engineering,Analytics Engineer,Full-time,Fully Remote,0.9,0.8,Bachelor's Degree,English,Airflow; Kafka; Spark; MongoDB; dbt; Snowflake,Airflow,6,Kubernetes CKA; AWS Certified Developer,Large (201-1000),36759.12,3063.26,17.67,2940.73,8,True,6695,4,21.42,7875.5,28883.62,2406.97,407.04,22.99,141.46,71.68,52.12,57.58,0.0,600.0,56.43,1409.3,16911.6,7389.16,5,0,0,0,9,False
